original_site_id,final_site_id_used,status,reason
11410500,11410500,INACTIVE,nwis_empty
11410000,11410000,INACTIVE,nwis_empty
11411000,11411000,INACTIVE,nwis_empty
11412000,11412000,INACTIVE,nwis_empty
11412500,11412500,INACTIVE,nwis_empty
11413300,11413300,INACTIVE,nwis_empty
11413100,11413100,INACTIVE,nwis_empty
11411500,11411500,INACTIVE,nwis_empty
11413250,11413250,INACTIVE,nwis_empty
11413320,11413320,INACTIVE,nwis_empty
11413326,11413326,INACTIVE,nwis_empty
11413323,11413323,INACTIVE,nwis_empty
11413500,11413500,INACTIVE,nwis_empty
11413600,11413600,INACTIVE,nwis_empty
11413900,11413900,INACTIVE,nwis_empty
11413700,11413700,INACTIVE,nwis_empty
11413520,11413520,INACTIVE,nwis_empty
11414000,11414000,INACTIVE,nwis_empty
11413510,11413510,INACTIVE,nwis_empty
11413950,11413950,INACTIVE,nwis_empty
11414100,11414100,INACTIVE,nwis_empty
11414155,11414155,INACTIVE,nwis_empty
11414154,11414154,INACTIVE,nwis_empty
11414194,11414194,INACTIVE,nwis_empty
11414170,11414170,INACTIVE,nwis_empty
11414190,11414190,INACTIVE,nwis_empty
11414200,11414200,INACTIVE,nwis_empty
11414196,11414196,INACTIVE,nwis_empty
11414195,11414195,INACTIVE,nwis_empty
11414210,11414210,INACTIVE,nwis_empty
11414205,11414205,INACTIVE,nwis_empty
11414350,11414350,INACTIVE,nwis_empty
11414360,11414360,INACTIVE,nwis_empty
11414265,11414265,INACTIVE,nwis_empty
11414250,11414250,INACTIVE,nwis_empty
11414280,11414280,INACTIVE,nwis_empty
11414470,11414470,INACTIVE,nwis_empty
11414410,11414410,INACTIVE,nwis_empty
11417500,11417500,ACTIVE,ok
11414450,11414450,INACTIVE,nwis_empty
11414700,11414700,INACTIVE,nwis_empty
11414500,11414500,INACTIVE,nwis_empty
11418000,11418000,ACTIVE,ok
11415000,11415000,INACTIVE,nwis_empty
11418500,11418500,ACTIVE,ok
11416200,11416200,INACTIVE,nwis_empty
11416100,11416100,INACTIVE,nwis_empty
11416585,11416585,INACTIVE,nwis_empty
11416000,11416000,INACTIVE,nwis_empty
11416670,11416670,INACTIVE,nwis_empty
11416620,11416620,INACTIVE,nwis_empty
11416500,11416500,INACTIVE,nwis_empty
11416610,11416610,INACTIVE,nwis_empty
11416700,11416700,INACTIVE,nwis_empty
11421000,11421000,ACTIVE,ok
11417000,11417000,INACTIVE,nwis_empty
11417950,11417950,INACTIVE,nwis_empty
11417100,11417100,INACTIVE,nwis_empty
11417980,11417980,INACTIVE,nwis_empty
11419000,11419000,INACTIVE,nwis_empty
11417970,11417970,INACTIVE,nwis_empty
11420000,11420000,INACTIVE,nwis_empty
11420700,11420700,INACTIVE,nwis_empty
11420500,11420500,INACTIVE,nwis_empty
11420780,11420780,INACTIVE,nwis_empty
11420770,11420770,INACTIVE,nwis_empty
11420760,11420760,INACTIVE,nwis_empty
11420750,11420750,INACTIVE,nwis_empty
11420785,11420785,INACTIVE,nwis_empty
11421500,11421500,INACTIVE,nwis_empty
11423800,11423800,ACTIVE,ok
11424000,11424000,ACTIVE,ok
11421700,11421700,INACTIVE,nwis_empty
11421710,11421710,INACTIVE,nwis_empty
11420790,11420790,INACTIVE,nwis_empty
11421780,11421780,INACTIVE,nwis_empty
11421750,11421750,INACTIVE,nwis_empty
11421720,11421720,INACTIVE,nwis_empty
11421725,11421725,INACTIVE,nwis_empty
11421770,11421770,INACTIVE,nwis_empty
11425500,11425500,ACTIVE,ok
11421760,11421760,INACTIVE,nwis_empty
11422000,11422000,INACTIVE,nwis_empty
11422500,11422500,INACTIVE,nwis_empty
11421790,11421790,INACTIVE,nwis_empty
11421900,11421900,INACTIVE,nwis_empty
11423500,11423500,INACTIVE,nwis_empty
11423000,11423000,INACTIVE,nwis_empty
11425000,11425000,INACTIVE,nwis_empty
11424600,11424600,INACTIVE,nwis_empty
11425310,11425310,INACTIVE,nwis_empty
11424500,11424500,INACTIVE,nwis_empty
11425416,11425416,INACTIVE,nwis_empty
11427000,11427000,ACTIVE,ok
11426000,11426000,INACTIVE,nwis_empty
11425417,11425417,INACTIVE,nwis_empty
11426120,11426120,INACTIVE,nwis_empty
11426110,11426110,INACTIVE,nwis_empty
11425415,11425415,INACTIVE,nwis_empty
11426150,11426150,INACTIVE,nwis_empty
11426130,11426130,INACTIVE,nwis_empty
11426140,11426140,INACTIVE,nwis_empty
11426160,11426160,INACTIVE,nwis_empty
11426195,11426195,INACTIVE,nwis_empty
11426190,11426190,INACTIVE,nwis_empty
11426400,11426400,INACTIVE,nwis_empty
11426196,11426196,INACTIVE,nwis_empty
11426200,11426200,INACTIVE,nwis_empty
11427500,11427500,INACTIVE,nwis_empty
11427765,11427765,INACTIVE,nwis_empty
11427200,11427200,INACTIVE,nwis_empty
11427750,11427750,INACTIVE,nwis_empty
11426500,11426500,INACTIVE,nwis_empty
11427760,11427760,INACTIVE,nwis_empty
11427700,11427700,INACTIVE,nwis_empty
11427960,11427960,INACTIVE,nwis_empty
11427800,11427800,INACTIVE,nwis_empty
11427940,11427940,INACTIVE,nwis_empty
11427770,11427770,INACTIVE,nwis_empty
11428001,11428001,INACTIVE,nwis_empty
11428000,11428000,INACTIVE,nwis_empty
11428300,11428300,INACTIVE,nwis_empty
11428400,11428400,INACTIVE,nwis_empty
11428800,11428800,INACTIVE,nwis_empty
11428600,11428600,INACTIVE,nwis_empty
11429000,11429000,INACTIVE,nwis_empty
11429500,11429500,INACTIVE,nwis_empty
11429340,11429340,INACTIVE,nwis_empty
11430500,11430500,INACTIVE,nwis_empty
11429800,11429800,INACTIVE,nwis_empty
11429300,11429300,INACTIVE,nwis_empty
11431000,11431000,INACTIVE,nwis_empty
11430000,11430000,INACTIVE,nwis_empty
11431500,11431500,INACTIVE,nwis_empty
11431800,11431800,INACTIVE,nwis_empty
11432500,11432500,INACTIVE,nwis_empty
11433040,11433040,INACTIVE,nwis_empty
11432000,11432000,INACTIVE,nwis_empty
11433100,11433100,INACTIVE,nwis_empty
11433080,11433080,INACTIVE,nwis_empty
11433065,11433065,INACTIVE,nwis_empty
11433060,11433060,INACTIVE,nwis_empty
11433085,11433085,INACTIVE,nwis_empty
11433200,11433200,INACTIVE,nwis_empty
11433260,11433260,INACTIVE,nwis_empty
11433212,11433212,INACTIVE,nwis_empty
11433300,11433300,INACTIVE,nwis_empty
11433420,11433420,INACTIVE,nwis_empty
11433800,11433800,INACTIVE,nwis_empty
11433500,11433500,INACTIVE,nwis_empty
11434500,11434500,INACTIVE,nwis_empty
11433400,11433400,INACTIVE,nwis_empty
11433799,11433799,INACTIVE,nwis_empty
11435000,11435000,INACTIVE,nwis_empty
11434000,11434000,INACTIVE,nwis_empty
11433930,11433930,INACTIVE,nwis_empty
11435500,11435500,INACTIVE,nwis_empty
11436999,11436999,INACTIVE,nwis_empty
11435100,11435100,INACTIVE,nwis_empty
11436510,11436510,INACTIVE,nwis_empty
11437000,11437000,INACTIVE,nwis_empty
11436000,11436000,INACTIVE,nwis_empty
11437500,11437500,INACTIVE,nwis_empty
11438000,11438000,INACTIVE,nwis_empty
11439501,11439501,INACTIVE,nwis_empty
11439500,11439500,INACTIVE,nwis_empty
11439000,11439000,INACTIVE,nwis_empty
11440500,11440500,INACTIVE,nwis_empty
11439950,11439950,INACTIVE,nwis_empty
11440850,11440850,INACTIVE,nwis_empty
11440000,11440000,INACTIVE,nwis_empty
11440900,11440900,INACTIVE,nwis_empty
11439999,11439999,INACTIVE,nwis_empty
11441000,11441000,INACTIVE,nwis_empty
11441002,11441002,INACTIVE,nwis_empty
11441500,11441500,INACTIVE,nwis_empty
11441780,11441780,INACTIVE,nwis_empty
11441800,11441800,INACTIVE,nwis_empty
11441895,11441895,INACTIVE,nwis_empty
11443000,11443000,INACTIVE,nwis_empty
11446500,11446500,ACTIVE,ok
11442000,11442000,INACTIVE,nwis_empty
11441900,11441900,INACTIVE,nwis_empty
11443500,11443500,INACTIVE,nwis_empty
11442500,11442500,INACTIVE,nwis_empty
11442700,11442700,INACTIVE,nwis_empty
11443460,11443460,INACTIVE,nwis_empty
11447360,11447360,ACTIVE,ok
11444201,11444201,INACTIVE,nwis_empty
11443501,11443501,INACTIVE,nwis_empty
11444500,11444500,INACTIVE,nwis_empty
11444200,11444200,INACTIVE,nwis_empty
11444260,11444260,INACTIVE,nwis_empty
11445000,11445000,INACTIVE,nwis_empty
11446000,11446000,INACTIVE,nwis_empty
11444280,11444280,INACTIVE,nwis_empty
11445500,11445500,INACTIVE,nwis_empty
11447000,11447000,INACTIVE,nwis_empty
11447270,11447270,INACTIVE,nwis_empty
11447030,11447030,INACTIVE,nwis_empty
11447300,11447300,INACTIVE,nwis_empty
11447330,11447330,INACTIVE,nwis_empty
11447293,11447293,INACTIVE,nwis_empty
11449500,11449500,ACTIVE,ok
11451000,11451000,ACTIVE,ok
11451100,11451100,ACTIVE,ok
11447500,11447500,INACTIVE,nwis_empty
11451300,11451300,ACTIVE,ok
11447650,11447650,INACTIVE,nwis_empty
11447850,11447850,INACTIVE,nwis_empty
11447890,11447890,INACTIVE,nwis_empty
11448900,11448900,INACTIVE,nwis_empty
11447905,11447905,INACTIVE,nwis_empty
11447903,11447903,INACTIVE,nwis_empty
11451715,11451715,ACTIVE,ok
11448500,11448500,INACTIVE,nwis_empty
11449000,11449000,INACTIVE,nwis_empty
11449100,11449100,INACTIVE,nwis_empty
11449010,11449010,INACTIVE,nwis_empty
11452500,11452500,ACTIVE,ok
11449450,11449450,INACTIVE,nwis_empty
11449350,11449350,INACTIVE,nwis_empty
11450500,11450500,INACTIVE,nwis_empty
11449460,11449460,INACTIVE,nwis_empty
11451520,11451520,INACTIVE,nwis_empty
11453000,11453000,ACTIVE,ok
11451540,11451540,INACTIVE,nwis_empty
11453500,11453500,ACTIVE,ok
11451500,11451500,INACTIVE,nwis_empty
11451600,11451600,INACTIVE,nwis_empty
11451292,11451292,INACTIVE,nwis_empty
11451760,11451760,INACTIVE,nwis_empty
11451690,11451690,INACTIVE,nwis_empty
11454000,11454000,ACTIVE,ok
11451720,11451720,INACTIVE,nwis_empty
11452600,11452600,INACTIVE,nwis_empty
11452800,11452800,INACTIVE,nwis_empty
11452900,11452900,INACTIVE,nwis_empty
11451700,11451700,INACTIVE,nwis_empty
11451950,11451950,INACTIVE,nwis_empty
11452000,11452000,INACTIVE,nwis_empty
11453570,11453570,INACTIVE,nwis_empty
11453200,11453200,INACTIVE,nwis_empty
11452901,11452901,INACTIVE,nwis_empty
11453170,11453170,INACTIVE,nwis_empty
11453700,11453700,INACTIVE,nwis_empty
11456000,11456000,ACTIVE,ok
11453550,11453550,INACTIVE,nwis_empty
11454100,11454100,INACTIVE,nwis_empty
11453580,11453580,INACTIVE,nwis_empty
11458000,11458000,ACTIVE,ok
11454500,11454500,INACTIVE,nwis_empty
11453600,11453600,INACTIVE,nwis_empty
11454210,11454210,INACTIVE,nwis_empty
11458433,11458433,ACTIVE,ok
11458500,11458500,ACTIVE,ok
11455165,11455165,INACTIVE,nwis_empty
11455350,11455350,INACTIVE,nwis_empty
11455000,11455000,INACTIVE,nwis_empty
11459500,11459500,ACTIVE,ok
11455335,11455335,INACTIVE,nwis_empty
11455900,11455900,INACTIVE,nwis_empty
11460000,11460000,ACTIVE,ok
11455315,11455315,INACTIVE,nwis_empty
11455420,11455420,INACTIVE,nwis_empty
11455950,11455950,INACTIVE,nwis_empty
11460400,11460400,ACTIVE,ok
11457000,11457000,INACTIVE,nwis_empty
11460600,11460600,ACTIVE,ok
11460750,11460750,ACTIVE,ok
11456500,11456500,INACTIVE,nwis_empty
11458200,11458200,INACTIVE,nwis_empty
11458300,11458300,INACTIVE,nwis_empty
11457500,11457500,INACTIVE,nwis_empty
11458350,11458350,INACTIVE,nwis_empty
11461500,11461500,ACTIVE,ok
11458100,11458100,INACTIVE,nwis_empty
11459000,11459000,INACTIVE,nwis_empty
11459150,11459150,INACTIVE,nwis_empty
11462080,11462080,ACTIVE,ok
11462500,11462500,ACTIVE,ok
11463000,11463000,ACTIVE,ok
11459800,11459800,INACTIVE,nwis_empty
11463170,11463170,ACTIVE,ok
11463200,11463200,ACTIVE,ok
11459300,11459300,INACTIVE,nwis_empty
11463500,11463500,ACTIVE,ok
11463900,11463900,ACTIVE,ok
11463682,11463682,ACTIVE,ok
11463980,11463980,ACTIVE,ok
11459830,11459830,INACTIVE,nwis_empty
11460100,11460100,INACTIVE,nwis_empty
11460500,11460500,INACTIVE,nwis_empty
11460160,11460160,INACTIVE,nwis_empty
11464000,11464000,ACTIVE,ok
11460800,11460800,INACTIVE,nwis_empty
11460170,11460170,INACTIVE,nwis_empty
11460940,11460940,INACTIVE,nwis_empty
11460920,11460920,INACTIVE,nwis_empty
11465240,11465240,ACTIVE,ok
11465350,11465350,ACTIVE,ok
11465390,11465390,ACTIVE,ok
11461400,11461400,INACTIVE,nwis_empty
11465660,11465660,ACTIVE,ok
11461000,11461000,INACTIVE,nwis_empty
11465680,11465680,ACTIVE,ok
11465690,11465690,ACTIVE,ok
11465700,11465700,ACTIVE,ok
11465750,11465750,ACTIVE,ok
11461501,11461501,INACTIVE,nwis_empty
11466170,11466170,ACTIVE,ok
11466200,11466200,ACTIVE,ok
11466320,11466320,ACTIVE,ok
11466800,11466800,ACTIVE,ok
11467000,11467000,ACTIVE,ok
11467200,11467200,ACTIVE,ok
11462000,11462000,INACTIVE,nwis_empty
11463160,11463160,INACTIVE,nwis_empty
11463940,11463940,INACTIVE,nwis_empty
11462700,11462700,INACTIVE,nwis_empty
11467510,11467510,ACTIVE,ok
11467553,11467553,ACTIVE,ok
11464500,11464500,INACTIVE,nwis_empty
11464050,11464050,INACTIVE,nwis_empty
11465000,11465000,INACTIVE,nwis_empty
11468000,11468000,ACTIVE,ok
11464860,11464860,INACTIVE,nwis_empty
11464400,11464400,INACTIVE,nwis_empty
11465150,11465150,INACTIVE,nwis_empty
11468500,11468500,ACTIVE,ok
11465050,11465050,INACTIVE,nwis_empty
11465500,11465500,INACTIVE,nwis_empty
11465200,11465200,INACTIVE,nwis_empty
11468900,11468900,ACTIVE,ok
11466065,11466065,INACTIVE,nwis_empty
11469000,11469000,ACTIVE,ok
11467295,11467295,INACTIVE,nwis_empty
11465800,11465800,INACTIVE,nwis_empty
11467500,11467500,INACTIVE,nwis_empty
11467485,11467485,INACTIVE,nwis_empty
11468070,11468070,INACTIVE,nwis_empty
11467850,11467850,INACTIVE,nwis_empty
11468010,11468010,INACTIVE,nwis_empty
11467800,11467800,INACTIVE,nwis_empty
11468092,11468092,INACTIVE,nwis_empty
11467600,11467600,INACTIVE,nwis_empty
11468150,11468150,INACTIVE,nwis_empty
11468540,11468540,INACTIVE,nwis_empty
11468600,11468600,INACTIVE,nwis_empty
11468850,11468850,INACTIVE,nwis_empty
11468990,11468990,INACTIVE,nwis_empty
11469500,11469500,INACTIVE,nwis_empty
11471000,11471000,INACTIVE,nwis_empty
11469800,11469800,INACTIVE,nwis_empty
11471099,11471099,INACTIVE,nwis_empty
11471105,11471105,INACTIVE,nwis_empty
11471800,11471800,INACTIVE,nwis_empty
11470500,11470500,INACTIVE,nwis_empty
11471500,11471500,INACTIVE,nwis_empty
11471106,11471106,INACTIVE,nwis_empty
11472000,11472000,INACTIVE,nwis_empty
11471100,11471100,INACTIVE,nwis_empty
11473900,11473900,ACTIVE,ok
11472150,11472150,INACTIVE,nwis_empty
11472500,11472500,INACTIVE,nwis_empty
11472160,11472160,INACTIVE,nwis_empty
11472200,11472200,INACTIVE,nwis_empty
11472900,11472900,INACTIVE,nwis_empty
11475000,11475000,ACTIVE,ok
11472800,11472800,INACTIVE,nwis_empty
11473530,11473530,INACTIVE,nwis_empty
11475500,11475500,ACTIVE,ok
11475560,11475560,ACTIVE,ok
11473500,11473500,INACTIVE,nwis_empty
11473100,11473100,INACTIVE,nwis_empty
11475800,11475800,ACTIVE,ok
11473000,11473000,INACTIVE,nwis_empty
11476500,11476500,ACTIVE,ok
11476600,11476600,ACTIVE,ok
11473600,11473600,INACTIVE,nwis_empty
11477000,11477000,ACTIVE,ok
11473700,11473700,INACTIVE,nwis_empty
11474700,11474700,INACTIVE,nwis_empty
11474400,11474400,INACTIVE,nwis_empty
11473800,11473800,INACTIVE,nwis_empty
11473980,11473980,INACTIVE,nwis_empty
11474780,11474780,INACTIVE,nwis_empty
11474500,11474500,INACTIVE,nwis_empty
11474750,11474750,INACTIVE,nwis_empty
11475100,11475100,INACTIVE,nwis_empty
11478500,11478500,ACTIVE,ok
11474781,11474781,INACTIVE,nwis_empty
11475700,11475700,INACTIVE,nwis_empty
11475940,11475940,INACTIVE,nwis_empty
11475610,11475610,INACTIVE,nwis_empty
11480390,11480390,ACTIVE,ok
11476700,11476700,INACTIVE,nwis_empty
11476000,11476000,INACTIVE,nwis_empty
11477400,11477400,INACTIVE,nwis_empty
11477450,11477450,INACTIVE,nwis_empty
11477476,11477476,INACTIVE,nwis_empty
11481000,11481000,ACTIVE,ok
11481200,11481200,ACTIVE,ok
11481500,11481500,ACTIVE,ok
11477475,11477475,INACTIVE,nwis_empty
11478000,11478000,INACTIVE,nwis_empty
11477425,11477425,INACTIVE,nwis_empty
11477500,11477500,INACTIVE,nwis_empty
11478400,11478400,INACTIVE,nwis_empty
11479000,11479000,INACTIVE,nwis_empty
11477700,11477700,INACTIVE,nwis_empty
11482500,11482500,ACTIVE,ok
11479500,11479500,INACTIVE,nwis_empty
11480410,11480410,INACTIVE,nwis_empty
11480750,11480750,INACTIVE,nwis_empty
11479700,11479700,INACTIVE,nwis_empty
11480000,11480000,INACTIVE,nwis_empty
11480780,11480780,INACTIVE,nwis_empty
11480500,11480500,INACTIVE,nwis_empty
11480800,11480800,INACTIVE,nwis_empty
11493500,11493500,ACTIVE,ok
11482110,11482110,INACTIVE,nwis_empty
11482125,11482125,INACTIVE,nwis_empty
11482000,11482000,INACTIVE,nwis_empty
11482120,11482120,INACTIVE,nwis_empty
11501000,11501000,ACTIVE,ok
11502500,11502500,ACTIVE,ok
11482468,11482468,INACTIVE,nwis_empty
11482200,11482200,INACTIVE,nwis_empty
11488700,11488700,INACTIVE,nwis_empty
11483500,11483500,INACTIVE,nwis_empty
11486000,11486000,INACTIVE,nwis_empty
11507200,11507200,ACTIVE,ok
11482130,11482130,INACTIVE,nwis_empty
11507500,11507500,ACTIVE,ok
11491400,11491400,INACTIVE,nwis_empty
11489500,11489500,INACTIVE,nwis_empty
11509105,11509105,ACTIVE,ok
11509200,11509200,ACTIVE,ok
11490500,11490500,INACTIVE,nwis_empty
11509250,11509250,ACTIVE,ok
11509340,11509340,ACTIVE,ok
11509500,11509500,ACTIVE,ok
11510700,11510700,ACTIVE,ok
11490000,11490000,INACTIVE,nwis_empty
11492400,11492400,INACTIVE,nwis_empty
11499100,11499100,INACTIVE,nwis_empty
11504000,11504000,INACTIVE,nwis_empty
11516530,11516530,ACTIVE,ok
11504100,11504100,INACTIVE,nwis_empty
11499000,11499000,INACTIVE,nwis_empty
11505600,11505600,INACTIVE,nwis_empty
11507400,11507400,INACTIVE,nwis_empty
11517000,11517000,ACTIVE,ok
11495800,11495800,INACTIVE,nwis_empty
11503001,11503001,INACTIVE,nwis_empty
11517500,11517500,ACTIVE,ok
11505700,11505700,INACTIVE,nwis_empty
11504200,11504200,INACTIVE,nwis_empty
11512000,11512000,INACTIVE,nwis_empty
11508500,11508500,INACTIVE,nwis_empty
11507501,11507501,INACTIVE,nwis_empty
11510500,11510500,INACTIVE,nwis_empty
11512500,11512500,INACTIVE,nwis_empty
11519500,11519500,ACTIVE,ok
11512920,11512920,INACTIVE,nwis_empty
11520500,11520500,ACTIVE,ok
11514500,11514500,INACTIVE,nwis_empty
11521500,11521500,ACTIVE,ok
11516750,11516750,INACTIVE,nwis_empty
11518000,11518000,INACTIVE,nwis_empty
11516600,11516600,INACTIVE,nwis_empty
11517900,11517900,INACTIVE,nwis_empty
11517950,11517950,INACTIVE,nwis_empty
11522500,11522500,ACTIVE,ok
11523000,11523000,ACTIVE,ok
11516900,11516900,INACTIVE,nwis_empty
11517800,11517800,INACTIVE,nwis_empty
11518310,11518310,INACTIVE,nwis_empty
11518050,11518050,INACTIVE,nwis_empty
11523200,11523200,ACTIVE,ok
11525500,11525500,ACTIVE,ok
11525530,11525530,ACTIVE,ok
11518300,11518300,INACTIVE,nwis_empty
11518200,11518200,INACTIVE,nwis_empty
11518600,11518600,INACTIVE,nwis_empty
11519000,11519000,INACTIVE,nwis_empty
11525655,11525655,ACTIVE,ok
11525670,11525670,ACTIVE,ok
11522300,11522300,INACTIVE,nwis_empty
11525854,11525854,ACTIVE,ok
11521000,11521000,INACTIVE,nwis_empty
11526250,11526250,ACTIVE,ok
11520000,11520000,INACTIVE,nwis_empty
11526400,11526400,ACTIVE,ok
11527000,11527000,ACTIVE,ok
11522260,11522260,INACTIVE,nwis_empty
11522200,11522200,INACTIVE,nwis_empty
11522400,11522400,INACTIVE,nwis_empty
11525430,11525430,INACTIVE,nwis_empty
11523700,11523700,INACTIVE,nwis_empty
11523050,11523050,INACTIVE,nwis_empty
11523030,11523030,INACTIVE,nwis_empty
11525535,11525535,INACTIVE,nwis_empty
11525540,11525540,INACTIVE,nwis_empty
11524000,11524000,INACTIVE,nwis_empty
11528700,11528700,ACTIVE,ok
11525630,11525630,INACTIVE,nwis_empty
11530000,11530000,ACTIVE,ok
11525600,11525600,INACTIVE,nwis_empty
11526000,11526000,INACTIVE,nwis_empty
11525800,11525800,INACTIVE,nwis_empty
11530500,11530500,ACTIVE,ok
11527400,11527400,INACTIVE,nwis_empty
11527500,11527500,INACTIVE,nwis_empty
11526500,11526500,INACTIVE,nwis_empty
11532500,11532500,ACTIVE,ok
11528000,11528000,INACTIVE,nwis_empty
11528440,11528440,INACTIVE,nwis_empty
11528400,11528400,INACTIVE,nwis_empty
11528200,11528200,INACTIVE,nwis_empty
11528100,11528100,INACTIVE,nwis_empty
12010000,12010000,ACTIVE,ok
11529000,11529000,INACTIVE,nwis_empty
11528500,11528500,INACTIVE,nwis_empty
11530300,11530300,INACTIVE,nwis_empty
11529800,11529800,INACTIVE,nwis_empty
11530020,11530020,INACTIVE,nwis_empty
11529500,11529500,INACTIVE,nwis_empty
12013500,12013500,ACTIVE,ok
11530150,11530150,INACTIVE,nwis_empty
11531000,11531000,INACTIVE,nwis_empty
11531500,11531500,INACTIVE,nwis_empty
11532620,11532620,INACTIVE,nwis_empty
12010500,12010500,INACTIVE,nwis_empty
11532000,11532000,INACTIVE,nwis_empty
11532700,11532700,INACTIVE,nwis_empty
11533000,11533000,INACTIVE,nwis_empty
12011000,12011000,INACTIVE,nwis_empty
12010700,12010700,INACTIVE,nwis_empty
12014500,12014500,INACTIVE,nwis_empty
12020000,12020000,ACTIVE,ok
12020525,12020525,ACTIVE,ok
12020800,12020800,ACTIVE,ok
12011500,12011500,INACTIVE,nwis_empty
12009500,12009500,INACTIVE,nwis_empty
12012000,12012000,INACTIVE,nwis_empty
12011200,12011200,INACTIVE,nwis_empty
12024000,12024000,ACTIVE,ok
12024400,12024400,ACTIVE,ok
12025000,12025000,ACTIVE,ok
12015100,12015100,INACTIVE,nwis_empty
12015200,12015200,INACTIVE,nwis_empty
12025700,12025700,ACTIVE,ok
12015500,12015500,INACTIVE,nwis_empty
12026150,12026150,ACTIVE,ok
12026400,12026400,ACTIVE,ok
12016500,12016500,INACTIVE,nwis_empty
12027500,12027500,ACTIVE,ok
12016600,12016600,INACTIVE,nwis_empty
12017000,12017000,INACTIVE,nwis_empty
12020900,12020900,INACTIVE,nwis_empty
12017315,12017315,INACTIVE,nwis_empty
12031000,12031000,ACTIVE,ok
12018500,12018500,INACTIVE,nwis_empty
12021000,12021000,INACTIVE,nwis_empty
12023500,12023500,INACTIVE,nwis_empty
12017330,12017330,INACTIVE,nwis_empty
12020500,12020500,INACTIVE,nwis_empty
12018000,12018000,INACTIVE,nwis_empty
12035000,12035000,ACTIVE,ok
12035400,12035400,ACTIVE,ok
12025300,12025300,INACTIVE,nwis_empty
12025310,12025310,INACTIVE,nwis_empty
12036000,12036000,ACTIVE,ok
12024500,12024500,INACTIVE,nwis_empty
12026000,12026000,INACTIVE,nwis_empty
12027000,12027000,INACTIVE,nwis_empty
12037400,12037400,ACTIVE,ok
12030000,12030000,INACTIVE,nwis_empty
12029500,12029500,INACTIVE,nwis_empty
12029000,12029000,INACTIVE,nwis_empty
12039005,12039005,ACTIVE,ok
12032500,12032500,INACTIVE,nwis_empty
12039500,12039500,ACTIVE,ok
12030900,12030900,INACTIVE,nwis_empty
12035450,12035450,INACTIVE,nwis_empty
12040500,12040500,ACTIVE,ok
12034200,12034200,INACTIVE,nwis_empty
12035500,12035500,INACTIVE,nwis_empty
12033000,12033000,INACTIVE,nwis_empty
12034000,12034000,INACTIVE,nwis_empty
12041200,12041200,ACTIVE,ok
12035002,12035002,INACTIVE,nwis_empty
12033500,12033500,INACTIVE,nwis_empty
12036400,12036400,INACTIVE,nwis_empty
12042800,12042800,ACTIVE,ok
12043000,12043000,ACTIVE,ok
12037500,12037500,INACTIVE,nwis_empty
12036500,12036500,INACTIVE,nwis_empty
12043163,12043163,ACTIVE,ok
12036650,12036650,INACTIVE,nwis_empty
12039520,12039520,INACTIVE,nwis_empty
12043300,12043300,ACTIVE,ok
12039000,12039000,INACTIVE,nwis_empty
12039300,12039300,INACTIVE,nwis_empty
12039220,12039220,INACTIVE,nwis_empty
12040900,12040900,INACTIVE,nwis_empty
12041500,12041500,INACTIVE,nwis_empty
12040000,12040000,INACTIVE,nwis_empty
12045500,12045500,ACTIVE,ok
12040700,12040700,INACTIVE,nwis_empty
12043080,12043080,INACTIVE,nwis_empty
12042000,12042000,INACTIVE,nwis_empty
12048000,12048000,ACTIVE,ok
12041000,12041000,INACTIVE,nwis_empty
12042500,12042500,INACTIVE,nwis_empty
12043150,12043150,INACTIVE,nwis_empty
12043100,12043100,INACTIVE,nwis_empty
12043173,12043173,INACTIVE,nwis_empty
12043190,12043190,INACTIVE,nwis_empty
12044000,12044000,INACTIVE,nwis_empty
12043430,12043430,INACTIVE,nwis_empty
12052210,12052210,ACTIVE,ok
12044900,12044900,INACTIVE,nwis_empty
12044910,12044910,INACTIVE,nwis_empty
12043350,12043350,INACTIVE,nwis_empty
12054000,12054000,ACTIVE,ok
12049000,12049000,INACTIVE,nwis_empty
12047300,12047300,INACTIVE,nwis_empty
12051500,12051500,INACTIVE,nwis_empty
12056500,12056500,ACTIVE,ok
12048650,12048650,INACTIVE,nwis_empty
12046500,12046500,INACTIVE,nwis_empty
12047500,12047500,INACTIVE,nwis_empty
12058790,12058790,ACTIVE,ok
12052200,12052200,INACTIVE,nwis_empty
12059500,12059500,ACTIVE,ok
12051900,12051900,INACTIVE,nwis_empty
12050500,12050500,INACTIVE,nwis_empty
12046100,12046100,INACTIVE,nwis_empty
12060500,12060500,ACTIVE,ok
12061500,12061500,ACTIVE,ok
12052000,12052000,INACTIVE,nwis_empty
12053000,12053000,INACTIVE,nwis_empty
12054600,12054600,INACTIVE,nwis_empty
12052500,12052500,INACTIVE,nwis_empty
12054500,12054500,INACTIVE,nwis_empty
12053500,12053500,INACTIVE,nwis_empty
12058500,12058500,INACTIVE,nwis_empty
12055000,12055000,INACTIVE,nwis_empty
12059800,12059800,INACTIVE,nwis_empty
12058000,12058000,INACTIVE,nwis_empty
12057500,12057500,INACTIVE,nwis_empty
12060000,12060000,INACTIVE,nwis_empty
12058800,12058800,INACTIVE,nwis_empty
12059000,12059000,INACTIVE,nwis_empty
12063500,12063500,INACTIVE,nwis_empty
12065000,12065000,INACTIVE,nwis_empty
12063000,12063000,INACTIVE,nwis_empty
